OBJECTID,Join_Count,TARGET_FID,Id,osm_id,highway,other_tags,,,,,,,,,X,Y
1563,3,1562,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.264743,30.464569
1564,4,1563,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265129,30.622539
1565,4,1564,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265194,30.621419
1566,4,1565,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265364,30.620994
1567,4,1566,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265412,30.620872
1568,4,1567,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265444,30.62088
1569,4,1568,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265457,30.620744
1570,4,1569,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265504,30.62061
1571,4,1570,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265521,30.620562
1572,4,1571,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265569,30.620775
1573,4,1572,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265735,30.620947
1574,4,1573,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265764,30.620694
1575,4,1574,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265776,30.620833
1576,4,1575,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.26582,30.620712
1577,4,1576,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265832,30.620677
1578,4,1577,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265839,30.620658
1579,4,1578,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.265883,30.620669
1582,4,1581,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266226,30.598821
1583,4,1582,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266275,30.598717
1584,4,1583,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266369,30.598886
1585,4,1584,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266423,30.598781
1586,3,1585,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266607,30.476727
1587,3,1586,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266716,30.476653
1588,4,1587,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.266907,30.621293
1589,3,1588,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.267685,30.501789
1590,4,1589,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.267926,30.501076
1591,4,1590,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.267937,30.50081
1592,3,1591,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268058,30.621606
1593,4,1592,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268127,30.538993
1594,4,1593,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268169,30.621399
1595,4,1594,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268195,30.539123
1596,4,1595,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268219,30.538939
1597,3,1596,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268235,30.502563
1598,4,1597,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268286,30.539071
1599,4,1598,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268369,30.501383
1600,4,1599,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268455,30.593831
1601,4,1600,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268558,30.501266
1602,4,1601,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268645,30.501609
1603,4,1602,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268739,30.50169
1604,4,1603,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268826,30.501483
1605,4,1604,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.268921,30.501563
1606,4,1605,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269001,30.501914
1607,4,1606,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269167,30.501773
1608,4,1607,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269316,30.502187
1609,3,1608,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269369,30.500774
1610,4,1609,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269575,30.502121
1611,3,1610,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.269592,30.501413
1613,3,1612,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.270061,30.622193
1615,4,1614,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271247,30.585697
1617,4,1616,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271284,30.585571
1618,4,1617,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271301,30.585514
1619,4,1618,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271334,30.585404
1620,4,1619,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271377,30.585735
1621,4,1620,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271411,30.585607
1622,4,1621,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271426,30.585549
1623,4,1622,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271456,30.585438
1624,3,1623,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271519,30.499475
1625,3,1624,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271604,30.499608
1626,3,1625,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.271649,30.622636
1627,3,1626,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.272347,30.658555
1628,3,1627,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27244,30.623218
1629,3,1628,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.273366,30.486895
1630,3,1629,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.273622,30.486777
1631,3,1630,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.273693,30.65956
1632,3,1631,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.274124,30.497662
1633,3,1632,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.274649,30.586607
1634,4,1633,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.274816,30.551012
1635,3,1634,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.274882,30.586476
1636,4,1635,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27494,30.488758
1637,3,1636,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275036,30.66055
1638,3,1637,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275113,30.655935
1639,4,1638,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275132,30.489566
1640,3,1639,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275191,30.489259
1641,4,1640,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.2752,30.623949
1642,3,1641,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275227,30.655824
1643,3,1642,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275545,30.490039
1644,3,1643,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275674,30.624196
1645,3,1644,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275773,30.660147
1646,4,1645,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275812,30.660987
1647,4,1646,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275814,30.661112
1648,4,1647,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275818,30.661279
1649,3,1648,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27582,30.624372
1650,3,1649,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275865,30.496142
1651,3,1650,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275865,30.490288
1652,3,1651,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275919,30.660831
1653,4,1652,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275923,30.661044
1654,4,1653,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275925,30.66117
1655,4,1654,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275927,30.661333
1656,4,1655,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27593,30.640736
1657,3,1656,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27594,30.661053
1658,4,1657,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.275971,30.64065
1659,4,1658,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276059,30.640781
1660,4,1659,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276088,30.640683
1661,4,1660,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276253,30.660275
1662,4,1661,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276419,30.490999
1663,3,1662,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276622,30.495966
1665,3,1664,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276914,30.571404
1666,3,1665,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276919,30.492141
1667,4,1666,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276921,30.660975
1668,3,1667,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276953,30.491686
1670,4,1669,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.276998,30.555295
1671,4,1670,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277033,30.492439
1672,4,1671,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277056,30.555369
1673,3,1672,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277063,30.571395
1674,4,1673,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277085,30.555245
1675,4,1674,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27709,30.567648
1676,4,1675,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277101,30.567751
1678,4,1677,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27711,30.567837
1679,4,1678,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277144,30.555321
1680,4,1679,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277208,30.567537
1681,4,1680,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277228,30.567623
1682,3,1681,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27724,30.56768
1687,4,1686,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277621,30.494966
1688,4,1687,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277727,30.494706
1690,4,1689,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277866,30.493202
1691,4,1690,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277884,30.493726
1692,4,1691,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277885,30.493389
1693,4,1692,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277891,30.493603
1694,3,1693,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.277981,30.494703
1696,4,1695,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278055,30.49349
1697,3,1696,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278228,30.493918
1698,4,1697,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278265,30.49429
1699,3,1698,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278306,30.662183
1700,4,1699,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278319,30.494248
1701,4,1700,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278348,30.494411
1702,4,1701,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.2784,30.494369
1703,4,1702,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278414,30.494174
1704,3,1703,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278425,30.625423
1705,3,1704,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27843,30.494414
1706,4,1705,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278472,30.494129
1707,4,1706,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278499,30.49429
1708,4,1707,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27855,30.49425
1710,3,1709,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278569,30.494054
1711,4,1710,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278582,30.494753
1712,3,1711,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278778,30.569363
1713,4,1712,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27891,30.494876
1714,4,1713,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27891,30.49513
1715,4,1714,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278916,30.494821
1716,4,1715,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.278928,30.495261
1717,3,1716,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279079,30.607636
1718,5,1717,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279079,30.62578
1719,4,1718,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279086,30.625749
1720,4,1719,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.2791,30.625694
1721,4,1720,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279123,30.625597
1722,3,1721,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279144,30.62551
1723,4,1722,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279148,30.493773
1724,3,1723,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279167,30.607711
1725,4,1724,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279186,30.607517
1726,4,1725,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279244,30.493541
1727,4,1726,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.27928,30.607604
1728,3,1727,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279598,30.49637
1729,4,1728,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279685,30.49583
1730,3,1729,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279812,30.496075
1731,3,1730,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.279997,30.663054
1732,3,1731,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280075,30.626142
1733,3,1732,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280097,30.608628
1734,4,1733,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280172,30.608567
1735,3,1734,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280173,30.608699
1736,4,1735,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280247,30.608643
1737,4,1736,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280427,30.626335
1738,3,1737,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280487,30.492443
1739,3,1738,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.28056,30.635417
1740,3,1739,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.280773,30.626257
1741,3,1740,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281034,30.639659
1742,3,1741,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.28114,30.640204
1743,4,1742,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281301,30.498081
1744,3,1743,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281437,30.492372
1745,3,1744,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281581,30.631057
1746,4,1745,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281669,30.630425
1747,3,1746,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.281675,30.631086
1748,3,1747,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.2819,30.629388
1749,3,1748,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282195,30.629398
1750,3,1749,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282231,30.642068
1751,3,1750,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282274,30.626853
1752,3,1751,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282499,30.46584
1753,4,1752,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282552,30.628724
1755,4,1754,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282628,30.62727
1756,3,1755,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282629,30.62727
1757,4,1756,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282629,30.627269
1758,4,1757,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282631,30.627153
1759,3,1758,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282636,30.499374
1760,3,1759,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282648,30.627348
1761,4,1760,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282653,30.627079
1762,4,1761,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282691,30.627004
1764,4,1763,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282709,30.626975
1765,4,1764,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282717,30.627184
1766,4,1765,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282787,30.62754
1767,4,1766,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282794,30.627129
1768,3,1767,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282822,30.64229
1769,4,1768,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282846,30.628003
1770,4,1769,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282882,30.627073
1771,4,1770,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282908,30.626808
1772,4,1771,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282915,30.627621
1773,3,1772,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282919,30.626807
1774,4,1773,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282923,30.627051
1775,4,1774,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282929,30.626804
1776,4,1775,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282945,30.627635
1777,4,1776,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.282974,30.627274
1778,3,1777,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283002,30.627486
1779,4,1778,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283028,30.627212
1780,3,1779,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.28308,30.627669
1781,4,1780,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283085,30.627147
1782,4,1781,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283108,30.626764
1783,4,1782,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283113,30.627116
1784,4,1783,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283136,30.627328
1785,3,1784,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283146,30.626759
1786,4,1785,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283194,30.62726
1787,4,1786,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283238,30.626985
1788,4,1787,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283248,30.627196
1789,3,1788,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283253,30.465406
1790,4,1789,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283281,30.627157
1791,4,1790,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283404,30.626814
1792,3,1791,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.283436,30.627606
